Test #,Build #,Category,Test Case,Expected Result,Actual Result,Repeatable?,Blocker?,Test Owner
2,2024-03-17 00:00:00,Login,When logging back later in the day there was bandwith issues,to login into the game,"a queue of 10 mins but was 
 actually longer",yes,yes,Josue Ambrosio
4,2024-03-14 00:00:00,Home Page/Edit Profile/Player Title,When I click on player title nothing happen,To show the player title,"Same thing, nothing happen",Yes,Yes,Sayra Reyes
2,2024-02-21 00:00:00,Main Page,"bug: Clicking ""Tutorials"" -> Deck Builder Tutorial does nothing",Take me to Deck Builder Tutorial,"Closes ""tutorials"" menu and stays on main page",yes,yes,Tum Jomkhanthiphol
1,2024-02-25 00:00:00,Main Page,bug: clicking tutorial deck builder is not letting me access the tutorial,Enter the tutorial,Nothing Happened,yes,Yes,Jorge Torrez
3,2024-03-16 00:00:00,Matmaking,Matchmaking process for Arena took too long.,To make a match fast.,It kept loading.,no,yes,Shiva Ramezani
3,2024-03-16 00:00:00,Matmaking,Matchmaking process for Arena took too long.,To make a match fast.,It kept loading.,no,yes,Shiva Ramezani
7,2024-03-10 00:00:00,Main page,Settings opens behind news window,Open in front of news,Opens behind,yes,yes,Jake Anderson
4,2024-03-10 00:00:00,Arena,bug,Matcmaking Arena,"stuck! nothing happened, no buttons work",yes,yes,Moises Alvarez
2,2024-03-09 00:00:00,adventure select,bug: play buton does not click,click play button start adventure,nothing,yes,yes,Mimi Truong
1,2024-02-25 00:00:00,Main Page,A frozen screen,Expected to leave online players list back to main screen and it all froze,Frozen,Yes,Yes,Kevin Chaja
2,2024-03-12 00:00:00,Login/Adventure,Home button does not work,Return to the main menu,Nothing happens,yes,Yes,Jorge Enriquez
18,2024-02-27 00:00:00,connect to server,Still connecting to server after several minutes after authentication,home page loads,still connecting to the server since everyone is playing,Yes,Yes,Mimi Truong
2,2024-03-08 00:00:00,Deck Builder Tutorial,Can't leave the tutorial after starting it,An option to leave tutorial at any time,No option to leave tutorial,yes,yes,Rishabh Chadha
4,2024-03-18 00:00:00,Game,bug: game sent me back to log in mid battle,game should not kick me to log in while battling,got kicked to log in while battling,no,yes,Justin Reyes
1,2024-03-19 00:00:00,Game,Bug: Infinite empty wait loop upon entering arena and connecting to an opponent.,Jump into battle vs. opponent upon clicking “Arena”.,"Unable to get to the actual battle phase, suck in first loading phase without any elements on the screen.",No,Yes,Svarun Soda
1,2024-03-17 00:00:00,Game,Bug: Adventure Mode Doesn't work,Able to play 1-1 of adventure mode,"None of the redirection buttons worked, so I could not play 1-1 nor exit the adventure mode screen",yes,yes,Haylee Allen
1,2024-03-19 00:00:00,Landpage,Buttons aren't responsive when exiting friend screen,buttons to respond,buttons don't respond,yes,yes,Jean Hanna
1,2024-03-12 00:00:00,Adventure,"clicking ""adventure""",bring me to a page where i can play an adventure,the scrren is unresponsive to the user.,yes,yes,VictorUm
9,2024-03-18 00:00:00,Main Page,Click on Adventure and exit out of it,Be able to click on adventure and then exit out by pressing the back button or home button,None of the buttons registered had to refresh the game and sign in again,Yes,Yes,Andrew Gabriel
1,2024-03-17 00:00:00,Login,trying to login to email play,let me login,stuck at authenticating… please wait…,yes,Yes,Joshua alvarado
5,2024-03-12 00:00:00,Game stops responding,Bug,"I expect that when I'm in the middle of my game, I can continue playing until someone wins","Game stops responding, countdown stops, I am unable to click on anything.",Yes,Yes,Mirna Farahat
3,2024-02-22 00:00:00,Game,Game starts in endless loop,"Launch game, execute turn","Launch game, turn timer cycles quickly back and forth. User cannot do anything",no,Yes,Randy Herrera
4,2024-03-12 00:00:00,Adventure,When I click on the adventure tab non of the buttons work and I can't go back.,To be able to play the adventure tab or at least be able to go back to the home page,"Nothing, not even the home or back buttons work",Yes,Yes,Brandon Hakimi
2,2024-02-27 00:00:00,UI,"Bug: Opening friends list and then open ""Add Friends"" and then closing both menus",Close both menus and return to menu,Menu is unable to be intreacted and is blurred. Cannot be resolved until you refresh the page,yes,Yes,Jae Molina
3,2024-03-12 00:00:00,Aren/In game,bug: can't play the game. Stuck on a screen playing music,I expected to be playing the game righ away,I am stuck on the arena screen where I only hear battle music,no,Yes,Mansoor Amza
5,2024-02-28 00:00:00,Game,ex bug: clicking deck tutorial won't let me play,I expected to play the deck tutorial,I can't play it,yes,Yes,Mansoor Amza
3,2024-03-19 00:00:00,Login/UI/Game,Bug: The delete (x) button doesn't work anywhere,"When I type something in the search bar for tutorial or to find friends, I expect that when I hit the delete (x) button,it would clear my entry in the search bar","When I actually press the delete (x) button, it does not anything.",Yes,Yes,Omar Garcia
8,2024-02-24 00:00:00,refresh page,Starts all over with authentication,would refresh and stay in the home page since I was already logged in and authenticated,refreshed to the beginning and had to authenticate all over again,yes,Yes,Mimi Truong
2,2024-03-19 00:00:00,Game,Bug: Frozen turn,Game continues turn cycles normally,Attempting to activate card lead to game being softlocked; timer for opponent was stuck at 72 seconds,no,yes,Paige Watanabe
5,2024-02-27 00:00:00,Game,Launch Deck Builder Tutorial,Tutorial starts,Nothing happens and tutorial is marked as complete,No,Yes,Jack Konyan
2,2024-02-27 00:00:00,Game,"user case: extreamly high latency on windows 11 pc, running on chrome browser. Specs: i9900kf, 2070 super, 32gb ram ddr4, m.2 ssd. Hardwired Lan connection to internet",Expected game to run smoothly. The game does run well on my macbook pro with an m1 pro chip on chrome browser.,"Super high latency causing game run very poorly, practactly makes game unplayable",yes,yes,Jayms Stockdale
2,2024-03-06 00:00:00,Game,Bug: Adventure levels don't work (can't play levels even after clicking play),It lets me play any levels,It doesn't let me play any levels,yes,yes,Tum Jomkhanthiphol
1,2024-03-13 00:00:00,Adventure/Home (house figure),Click to go back to the main page and nothing happen,Go back to the main page,Nothing happen,Yes,Yes,Sayra Reyes
0,2024-03-19 00:00:00,Gameplay Tutorial,"Bug: After clicking the cards when it was not my turn, a black overlay appeared and did not close so I was unable to click the draw card button",I expected the draw button to be clickable when I was required to click it,A black overlay appeared after clicking on cards and their options when it was not my turn and I was unable to click the draw button to progress the tutorial,Yes,Yes,Katrina Ortiz
3,2024-02-27 00:00:00,Tutorial,"When I got disconnected while doing the first gameplay tutorial, I got back on 20 minutes later and it said I had finished it. I clicked the play and it still worked and I was able to do the tutorial but doing the tutorial made the game think I had completed the deck builder tutorial as well. Now when I try to do the deck builder tutorial nothing happens when I click play.",Start deck builder tutorial,Nothing,Yes,Yes,Brandon Hakimi
1,2024-03-16 00:00:00,Arena match,Bug: says match but timer is stucknothing happens,Match startes,The arena page comes up but the timer is stuck,Yes,Yes,Mimi Truong
3,2024-03-19 00:00:00,Game,User case: Game would freeze midway and would have to refresh browser,Battle opponent,Froze requiring a restart,no,Yes,Ryan Kao
,2024-03-05 00:00:00,Loading deck,"Every time I click on loading deck 
 The game kicked me out","I expect to see my deck that I 
 Made last time",No result,Yes,Yes,Ali kin
1,2024-03-12 00:00:00,Adventure Page,bug: After clicking on a mission you wont be able to click on anything else and brick the game.,Expected to go back to menu normally and play a mission,Get stuck in adventure mode and cant go back unless you quit,yes,yes,Jayms Stockdale
1,2024-03-07 00:00:00,UI,Unable to escape Adventure mode,Go back to main menu when clicking on back arrow in Adventure mode,Nothing happens when clicking back arrow,yes,Yes,Randy Herrera
2,2024-03-08 00:00:00,Log in,high volume of users,Expected to log in after authentication,pop up error: Due to the high volume of users not able to process,no,Yes,Shiva Ramezani
1,2024-02-20 00:00:00,Game,"Would not let me select guardian to activate 
 abilities",Move to next phase/turn/battle,Game would not let me advance,no,Yes,Joey Kaz
3,2024-03-05 00:00:00,Login,Bug: Game times out and logs me out within one minute,Logout timer lasts for a longer period of time,Logout timer logs me out very quickly,Yes,Yes,Grigor Azakian
3,2024-03-05 00:00:00,Login,Bug: Game times out and logs me out within one minute,Logout timer lasts for a longer period of time,Logout timer logs me out very quickly,Yes,Yes,Grigor Azakian
3,2024-03-05 00:00:00,Login,Bug: Game times out and logs me out within one minute,Logout timer lasts for a longer period of time,Logout timer logs me out very quickly,Yes,Yes,Grigor Azakian
1,2024-03-11 00:00:00,UI,Back Button doesn't work on Adventure Select Screen,Return to Main menu or to previous menu,Doesn't do anything,yes,yes,Jaztin Tabunda
9,2024-03-11 00:00:00,Game,Battles sometimes don't load in Arena,Load into AI Battle in Arena,Stuck in Battle but no cards load,yes,yes,Jaztin Tabunda
4,2024-03-12 00:00:00,Tutorial,It was my turn to play my character and the game froze and went back to the login page.,Gameplay for tutorial,Screen got stuck and looped back to login page,Yes,Yes,Heather Gardner
2,2024-02-24 00:00:00,UI,Friend's list has no back option.,to be able to go back after seeing the list,It gets stuck in that page,yes,yes,Shiva Ramezani
3,2024-03-17 00:00:00,Main Page,bug: adventure tab cannot return to home screen,back arrow or home button takes you back home,nothing happens when clicking on those buttons,yes,yes,Tommy Tran
6,2024-03-18 00:00:00,Game,AI doesn't attack if I never place any cards down,AI should attack me even if I remain AFK,Game doesn't switch to my turn and the AI doesn't attack me,yes,yes,Jaztin Tabunda
3,2024-03-12 00:00:00,Create Deck,How to obtain button and related cards buttons do not work,Choose deck and play game,Screen got stuck on card,Yes,Yes,Heather Gardner
1,"Use date you 
 tested on
  3/11/2024",UI,In player profile view. The Player Frame does not show anything on click,Expected to see something,Did nothing on click,Yes,yes,Salman Khan
1,2024-02-24 00:00:00,Main Page,ex bug: Clicking on PLAY for the deck tutorial doesn't work.,The Deck Tutorial to Begin,The side bar moves away and nothing else.,yes,yes,Melchor Abalos
1,2024-02-27 00:00:00,UI/Deck Builder Tutorial,bug: Play botton does not work,Deck Builder Tutirial starts,Nothing Happens,yes,yes,Narek Karapetyan
2,2024-02-25 00:00:00,Login,Logged out,Expected to stay logged in after refreshing and completely logged out,Had to login again,Yes,Yes,Jose Flores
0,2024-03-17 00:00:00,Game/Main Page,The buttons do not respond in adventure select.,Clicking a button should perform the indicated task.,Clicking on a button does not result in any action.,Yes,Yes,Raymond Gharapeti Babayans
3,2024-03-19 00:00:00,Login,bug: game uses too much memory to open,game opens,error that I don’t have enough memory to open page after bar gets to 90%,yes,yes,Rahi Misra
1,02/27/2024 Mobile,Deck Build Tutorial,Stuck In Deck Builder Tutorial,Continue with the Deck Builder tutorial,"After saving my deck name screen goes to Welcome to Enders Gate screen, but I am still getting the tutorial HUD and clicks don't do anything",yes,yes,Andrew Demirjian
1,2024-03-08 00:00:00,Authenticating,Stuck on Authentication,Expected to authenticate me,It got stuck on the authenticating page,no,Yes,Kevin Chaja
1,2024-02-26 00:00:00,Gameplay Tutorial Page,"Bug: When aggressively clicking around during the phase selector for Main Phase 2, the highlight box got stuck and the phase selector overlay disappeared",I expected the phase selector overlay to be able to come back after clicking off of it,The phase selector overlay dispeared and the highlight box remains and the tutorial was stuck,Yes,Yes,Katrina Ortiz
2,2024-03-12 00:00:00,UI,"Adventure Select: Almost all of the buttons have no function, missions are not selectable. Cannot exit adventure select.","Navigation, mission activation.",No response or mission select for any option.,yes,yes,Elizabeth Morgan
3,2024-03-12 00:00:00,Adventure Select,Clicking PLAY does nothing,To play the level,Nothing happened,Yes,Yes,Artim Trofimenko
6,2024-02-28 00:00:00,Game,ex bug: clicking deck tutorial exits out or the tutorial side bar,I expected to play the tutorial,I exit the tutorial side bar,yes,yes,Mansoor Amza
5,2024-02-26 00:00:00,Gameplay Tutorial Page,"Bug: You can click the phase selector before the tutorial instructs you to draw a new card to begin gameplay. When you do that, the phase selector overlay gets stuck and prevents you from clicking to draw the card",I expected the phase selector to either be non-selectable or close on its own if it is pressed before the tutorial instructs the user to press it or if it is pressed at a different time of the tutorial than intended,"The phase selector was selectable before the tutorial seemed to intend the user to select and therefore, the phase selector overlay got stuck and prevented the progression of the tutorial",Yes,Yes,Katrina Ortiz
2,2024-03-12 00:00:00,Main Page,Returning to Main Page,Game menu,JavaScript Error Image 2,No,yes,Jack Konyan
3,',Game Card selection,if I click one card in the current deck multiple times I wont be able to select it because the card will not select and bug itself,the card react properly with multiple mouse actions pressed,the game would crash and stay loading in the same card selection without being able to move anything,yes,yes,Javier Galan
2,2024-03-12 00:00:00,Login,bug: game uses too much memory to open,game opens,error that I don’t have enough memory to open page,yes,yes,Rahi Misra
1,03/11/2024 Mobile,Arena AI,Stuck on AI turn(timer stuck at 71),AI continues to make decisions,AI placed first card down. I activated my trap card and nothing happenned. Then the aAI was stuck at 71 on the timer(Same bug that occurred last test) Card I tried to activate was Rain of arrows,Sometimes,yes,Andrew Demirjian
1,2024-03-19 00:00:00,Game,bug: I got disconnected from the servers,Play the game,Got disconected in the middle of the game,no,Yes,Jorge Torrez
,2024-03-05 00:00:00,login,"The game keeps logging me off. I'm not sure if it's due to inactivity or other reasons, but I would be inactive for only 30 seconds before being logged off.",stay in the game untill i log my self off,log me off the game by itself,yes,yes,Hampig Kodjanian
,2024-03-05 00:00:00,login,"The game keeps logging me off. I'm not sure if it's due to inactivity or other reasons, but I would be inactive for only 30 seconds before being logged off.",stay in the game untill i log my self off,log me off the game by itself,yes,yes,Hampig Kodjanian
3,2024-03-17 00:00:00,UI,In the online players. when trying to add a friend. I see a bunch of players to add but they dont have a name or address. It is just in ID format. which makes it hard to tell which player it is.,Expected to see players with names.,Saw a bunch of players with no name or address. Just a random ID,yes,yes,Salman Khan
1,2024-03-12 00:00:00,Game,"Bug: Went into Adventure, none of the UI was working, couldn't go back home or enter any of the locations.",Start a battle,UI buttons not working,Yes,Yes,Ryan Kao
3,2024-02-26 00:00:00,Tutorials,Play button for Deck Build Tutorial not working,Go to Deck Build Tutorial,"Closes ""Tutorials"" screen",yes,yes,Rishabh Chadha
2,2024-03-20 00:00:00,login,can’t login,window closed to authenticate,window close then didn’t log in,yes,yes,Omar Monge
4,2024-03-12 00:00:00,Arena,"Bug: The timer stopped counting down and it appeared that the game was frozen, despite everything being clickable",I expected the game to remain playable,The timer stopped counting down and the game appeared to be unplayable,No,Yes,Katrina Ortiz
6,2024-03-12 00:00:00,Game,Arena AI Player: Activating trap card freezes game.,Typical gameplay,"Game freezes, counter stops",yes,yes,Elizabeth Morgan
2,2024-03-16 00:00:00,Starting of Tutorial,Stuck on one of the steps in the deck builder tutorial.,To move on to the next step.,Got stuck in that step.Had to login again.,yes,yes,Shiva Ramezani
2,2024-03-16 00:00:00,Starting of Tutorial,Stuck on one of the steps in the deck builder tutorial.,To move on to the next step.,Got stuck in that step.Had to login again.,yes,yes,Shiva Ramezani
,2024-02-25 00:00:00,Decker build/ card selection,"""Related card"" button doesn't work",New pop up that shows related card,Nothing happens,yes,yes,Rmata Muadthong
6,2024-03-10 00:00:00,Game,Adventure select not working,Click on first level to play,play button not working,yes,yes,Jake Anderson
2,2024-03-09 00:00:00,UI/Game,Adventure's UI doesn't work,The UI in adventure mode should allow the user to exit/choose a mission,"Only selecting the mission works. Play/Exit/Home button does not work, leading the user to refresh the page to continue.",Yes,Yes,Bao Ngo
2,2024-03-10 00:00:00,Aventure select,bug,expected to go back or home page,back & home button not working,yes,yes,Moises Alvarez
1,2024-02-25 00:00:00,UI/First Gameplay Tutorial,"bug: After dragging out the screen, the game no longer allows users to select highlighted cards.",Users should be able to select highlighted cards regardless of the screen size or position.,Selection of highlighted cards becomes non-responsive after dragging out the screen.,Yes,Yes,Abigail Macias
2,2024-03-13 00:00:00,Main Page,bug: Unable to play any levels in Adventure tab,Levels 1-1 through 1-10 will be playable when I click on them,None of the levels are playable,yes,yes,Tum Jomkhanthiphol
4,2024-03-12 00:00:00,Game,Game,The timer should count down duing the oppenets turn,The timer stuck at 63 during turn 8 main 1,Yes,Yes,Jainivash Korisal
3,2024-03-13 00:00:00,Adventure Select,Clicked on Adventure Menu,To be able to return from adventure menu to main menu,"Inescapable, buttons do not go back to main menu",yes,yes,Anastasia Naydina
4,2024-03-17 00:00:00,Login Authentication,user case: please wait message tool too long,Login,the page froze,yes,yes,Moises Alvarez
1,2024-02-21 00:00:00,Main Page,"When exiting out of the friends menu, the game stays blurred and doesn't allow me to proceed to the rest of the game",I expect to continue to the rest of the game,The game stays blurred,yes,yes,Garrette Clarke
,2024-03-19 00:00:00,game play,"Adventure mode is still causing a blockage; nothing works in it, and I have to restart the game","I want to play adventure mode, or at least be able to return to the main menu without having to log in again",I had to log in to the game all over again,yes,yes,Hampig Kodjanian
3,2024-03-13 00:00:00,Main Page,bug: Cannot leave Adventure Select screen,"Clicking the back button, home button, or deck builder will take me out of the Adventure Select screen",None of the buttons take me out of the Adventure Select screen,yes,yes,Tum Jomkhanthiphol
2,2024-02-23 00:00:00,Game,"When playing against AI in training mode, AI freezes after player selects a card to activate on the AI’s turn",Activation of card to resolve and the game state to continue,AI froze during its main phase 1,yes,yes,Donald Cruz
1,2024-02-27 00:00:00,Game,Bug: Game boots me back to main menu during tutorial,Game plays normally,Logged out of game to main menu,No,Yes,Grigor Azakian
1,2024-02-27 00:00:00,Game,Playing tutorial,Instruct us how to play as a beginner,Got kicked out the game mid tutorial,Yes,Yes,Andrew Gabriel
1,2024-02-27 00:00:00,Game,Playing tutorial,Instruct us how to play as a beginner,Got kicked out the game mid tutorial,Yes,Yes,Andrew Gabriel
1,2024-02-27 00:00:00,Game,Playing tutorial,Instruct us how to play as a beginner,Got kicked out the game mid tutorial,Yes,Yes,Andrew Gabriel
1,2024-03-17 00:00:00,Game,bug : game froze when other player activated a card on my turn,card activates and I continue my turn,text box pop up saying player activated card so wait till their done but it never finished,yes,Yes,Tommy Tran
2,2024-02-27 00:00:00,Main Page,Stuck on Connecting to Server,Message to appear but connect and move on,Stuck on connecting screen,yes,Yes,Jack Konyan
8,2024-03-12 00:00:00,Main Page,"Bug: I accidentally clicked on ""Adventure"" instead of ""Arena"" and was unable to get out of the Adventure page without a refresh",I expected to be able to back out of the Adventure page,I was only able to get out of the Adventure page with a refresh and was required to sign in again,Yes,Yes,Katrina Ortiz
9,2024-02-27 00:00:00,main page/game,bug: searching for game,"find a game, or notify that game could not be
 found","game froze, then sent me back to my log 
 in page",no,yes,Jared Immerman
9,2024-02-27 00:00:00,main page/game,bug: searching for game,"find a game, or notify that game could not be
found","game froze, then sent me back to my log 
in page",no,yes,Jared Immerman
2,02/27/2024 Mobile,Log In,Stuck at Login with email screen,The ability to try to login again,"After attempting to login, if the user exits the login prompt before doing so the game returns to the log in page saying ""Login with email..."", but no buttons work",yes,yes,Andrew Demirjian
11,2024-03-12 00:00:00,game,Tried to leave adventure screen to go back to menu,Go back to main menu,"Stuck in adventure screen, cant leave",yes,yes,Jared Immerman
2,2024-02-27 00:00:00,Login,"After completeing the tutorial and going back to the login screen it got stuck on after authenication to ""connecting to server""",Log in and play game,"Screen got stuck on ""connecting to server""",Yes,Yes,Heather Gardner
3,2024-03-09 00:00:00,adventure select,bug: none of the buttons on this page work,click any button and take it to where it Is meant to go,"nothing, I cant even go to the home page.",yes,yes,Mimi Truong
1,2024-02-24 00:00:00,Login,Doesn’t stay logged in.,To stay log-in in all tabs.,You have to log-in again in all new tabs.,yes,yes,Shiva Ramezani
6,2024-03-11 00:00:00,UI,bug: adventure -> 'house' button doesn’t work,to take to the main page,it didn't take anymore,yes,yes,Yashira Almanza
5,2024-02-25 00:00:00,Game,"Bug: I tried playing the against AI Opp. in the Adventure mode, and the whole thing bugged out",Playable screen as I was able to do so in the first tutorial,"The screen went haywire, I tried this twice and the same thing happened the second time as well",yes,yes,Haylee Allen
6,2024-02-24 00:00:00,Game,"bug: in training mode, selecting rain of arrows during enemy turn pauses timer indefinitely and stops AI from acting",rain of arrows should damage the selected enemy cards and turn should continue,game is soft locked because the AI stops moving,yes,yes,Justin Reyes
2,2024-03-19 00:00:00,Deck Builder Tutorial,Bug: There is no way to exit the Deck Builder Tutorial,I expected there to be a way to exit the Deck Builder Tutorial like there is for the Gameplay Tutorial,There is no way to exit the Deck Builder Tutorial and a refresh is required to get out,Yes,Yes,Katrina Ortiz
4,2024-03-05 00:00:00,Main Page,"Click on either arena, adventure, tutorials, nft shops, settings",register on click,"The game would not register that I'm pressing one of the options. Once it finally registered for arena button would not let me click ""cancel""",Yes,Yes,Andrew Gabriel
4,2024-03-05 00:00:00,Main Page,"Click on either arena, adventure, tutorials, nft shops, settings",register on click,"The game would not register that I'm pressing one of the options. Once it finally registered for arena button would not let me click ""cancel""",Yes,Yes,Andrew Gabriel
4,2024-03-12 00:00:00,Arena/In game,user case: I was in a middle of a battle and I had to login again,I thought I was going to be playing a normal game,I had to login again while playing,no,yes,Mansoor Amza
2,2024-03-08 00:00:00,Game,Bug: Adventure Mode not working.,Expected to play a match.,Could not play a match.,Yes,Yes,Angel Venegas
2,2024-03-17 00:00:00,Login Queue,user case: heavy volume of players,Login & play,Max capacity of players,yes,yes,Moises Alvarez
3,2024-03-13 00:00:00,login,not connecting to server,connection to server,not connected to server,yes,yes,Omar Monge
1,2024-03-12 00:00:00,Playing the game,Bug,"I expect that when I click ""Arena"" I am allowed to choose the cards to put down and play against my opponent","When I clicked ""Arena"", nothing happened. It showed me the ""boxes"" where I am supposed to put my cards, but there was no response when I clicked on anything",Yes,Yes,Mirna Farahat
2,2024-03-19 00:00:00,Game,"bug: After playing a game, and stating a new one, I cannot make any moves",Be able to make moves like draw a card or make an attack,The timer goes on but cannot make any moves,yes,yes,Jonathan Alcantar
4,2024-03-18 00:00:00,Adventure Select,Home icon on top right does nothing,To go back to main menu,Nothing happened,Yes,Yes,Artim Trofimenko
3,2024-03-20 00:00:00,login,not connecting to server,connection to server,not connected to server,yes,yes,Omar Monge
1,2024-03-12 00:00:00,Game,Cannot Exit Adventure menu,be able to exit,couldn’t exit,yes,yes,Dawson Ford
2,2024-03-11 00:00:00,UI,Home Button doesn't work on Adventure Select Screen,Return to Main menu,Doesn't do anything,yes,yes,Jaztin Tabunda
3,2024-03-19 00:00:00,Adventure Select Screen,"User clicked on the Adventures button from the main menu options. Once there, user clicks on one of the level selection bubbles on the map to start the adventure. It opens another sliding screen from the right.",User is able to click on the icons and buttons present on the screen.,Nothing happens when user clicks on the Play button to start the adventure.,Yes,Yes,Yana Zaynullina
2,2024-03-05 00:00:00,Game,User: Latency indicator blocking GUI elements,Latency indicator owns its own spot on the page,Latency indicator covering GUI elements,Yes,Yes,Grigor Azakian
2,2024-03-05 00:00:00,Game,User: Latency indicator blocking GUI elements,Latency indicator owns its own spot on the page,Latency indicator covering GUI elements,Yes,Yes,Grigor Azakian
2,2024-03-05 00:00:00,Game,User: Latency indicator blocking GUI elements,Latency indicator owns its own spot on the page,Latency indicator covering GUI elements,Yes,Yes,Grigor Azakian
4,2024-03-01 00:00:00,Game,No preset decks,simple presets to help learn,have to make own deck,yes,yes,Jake Anderson
1,2024-03-06 00:00:00,UI,"Game would not let
 me leave the 
 adventure select
 page","Hitting the back
 arrow would 
 return me to the
 main page",Does nothing,Yes,Yes,Joey Kaz
2,2024-03-10 00:00:00,Login,Upon game failure had to log back in,"A lot of steps to login, and the browser does not enter the game,,, upon every refres, I had to go through same login process","Upon page refres, the game did not load automatically",yes,yes,Eduard Hovhannisyan
3,2024-03-17 00:00:00,Login Queue,user case: please try again in 10 minutes,Login & play,"again unable to play, max players",yes,yes,Moises Alvarez
3,2024-02-25 00:00:00,flip card,"bug: whenever i try to flip the ""void trap"" card the game stops working (i still hear the game and see the game background effects moving, but timer stops.)",do as the card is exepcted.,game stops,yes (played 2 games),Yes,Victor Um
2,2024-03-11 00:00:00,Create Deck,"After entering an arena and choosing a deck, it doesnt let you exit to choose another card.",Choose deck and play game,Screen got stuck on card,Yes,Yes,Heather Gardner
1,2024-02-23 00:00:00,Game,Clicking on tutorial elements before being prompted to do leads to softlock,Game should prevent me from pushing the button before or skip ahead if I already have,Tutorial waited for me to press the button but could no longer do so since I already did,Yes,Yes,Ricky Malagon
3,2024-02-24 00:00:00,Game,inaccessible deck builder tutorial,deck builder tutorial is played,nothing,yes,yes,Kevin Chaja
2,2024-02-24 00:00:00,game,Selecting the Build Deck didn't do anything after complete the first gameplay tutorial,Go to the Build deck tutorial,Did nothing/ went to the home screen,Yes,yes,Jainivash Korisal
2,2024-03-16 00:00:00,Adventure select,Bug: Play button doesn’t work,start the advencture,nothing happens,Yes,yes,Mimi Truong
3,"Use date you 
 tested on
 3/13/2024",Game,tutorial coins don't register correctly.,"coins of 1,000 don't register to the account unless I reload the page",screen is on 0 coins until after I reload the page,yes,Yes,Albert Atshemyan
1,2024-03-17 00:00:00,Login,bug: game uses too much memory to open,game opens,error that I don’t have enough memory to open page after bar gets to 90%,yes,yes,Rahi Misra
2,2024-03-10 00:00:00,Game/Main Page,Adventure select randomly caused the game to freeze,Game should process to adventure select and display the menu.,Game was stuck.,No,Yes,Raymond Gharapeti Babayans
3,2024-03-06 00:00:00,Main Page,Bug: Can't exit out of Adventure tab (back button doesn't work on this tab),Clicking back on this tab will navigate me back to the previous menu,Clicking back does nothing,yes,yes,Tum Jomkhanthiphol
4,2024-03-19 00:00:00,Accessing the game,Bug,"I expect that when I click on ""Arena"" I can start playing the game.","When I click ""Arena"" there is a dim screen displayed that does not display any additional ""features"" of the game.",Yes,Yes,Mirna Farahat
2,2024-02-27 00:00:00,Login,"user case: after using email to login, return back to the original page, it shows ""connectting to the server"", and never goes to the next step",go to the main page,stays in the login page,yes,yes,Hannah Xie
2,2024-02-26 00:00:00,Game,Bug: Locked on the Tutorial,I should only be allowed to directly attack the tutorial oppenent and nothing else,You can click to attack the oppenent's remaining guardian and lock yourself in turn 5,yes,yes,Christopher Poveda
2,2024-02-22 00:00:00,BUG - Add Friends Button,"Clicking on the Add Friends button and going back to the Home Page causes the Home Page to be entirely unclickable, requiring a re-login",Going Back to Home Page and Interacting with options given to me,,yes,yes,Bryan Avila
1,2024-03-12 00:00:00,Game,"After staying in the deck builder page for over a minute, it will log you out and you will be unable to log back in until you close the page",Not to log me out,Logs me out,Yes,Yes,Jae Molina
2,2024-03-19 00:00:00,Game audio settings,Master/Music Volume and Sound FX sliders don't change anything,to change volume,doesn't change volume,yes,yes,Jean Hanna
5,2024-02-27 00:00:00,Login,bug: cannot connect to server,Get into game after authentication,Stuck connecting to server,yes,yes,Rahi Misra
1,"Use date you 
 tested on
 3/13/2024",Game,"After the first phase I tried clicking on the ""Complete the tasks…."" and the botton is frozen it does nothing","Game to continue and me
  draw cards","Screen is frozen, does not 
 let me continue with my tutorial game",yes,Yes,Albert Atshemyan
0,2024-03-12 00:00:00,Login,"Login page stuck at ""Login in with email"" when you close the tab that opens up after pressing login with email",Give the user a choice to use Wallet Login or Email Login,"Stuck on login page saying ""Login with email""",yes,yes,Elijah Ko
3,2024-03-19 00:00:00,Arena page,bug: I can't go to the home page after clicking the home button,I expected to go back to the home page after clicking the home button,I am stuck in the arena page,yes,yes,Mansoor Amza
2,2024-03-12 00:00:00,Tutorial,Bug: Skipping Tutorial parts,Follow the tutorial,"Can bypass certain pieces of the tutorial because the hit box of the indicators are to big, can stop the tutorial from conitnuing",Yes,Yes,
8,2024-02-27 00:00:00,Game,Refreshing does not fix frozen state,Refresh the page to undo a frozen game state,"After refresh, all games remain in frozen unplayable state",yes,Yes,Randy Herrera
,2024-03-13 00:00:00,game play,"In Adventure mode, I selected a mission, but I was unable to play even though I had full energy.",Play a Mission,the button did nothing,yes,yes,Hampig Kodjanian
,2024-03-13 00:00:00,game play,"In Adventure mode, I selected a mission, but I was unable to play even though I had full energy.",Play a Mission,the button did nothing,yes,yes,Hampig Kodjanian
1,2024-02-27 00:00:00,Login,Logging in after being kicked due to inactivity leads to being stuck in infinite authentication.,Log back in as usual,Stuck in authentication process,yes,yes,Elijah Ko
3,2024-03-19 00:00:00,Login,"bug: I couldnt acces the game, it kept asking for authentification",Access the game,Not able to login,yes,yes,Jorge Torrez
5,2024-03-06 00:00:00,Game,"If for some reason you
 attempt to draw a card 
 during the opponent 
 turn, the opponent cannot
 procede","Game ignores 
 request and lets
 opponent play","Only you can 
 proceed with the
 game steps",Yes,Yes,Joey Kaz
